1305603	GUAIFENESIN 600 mg / PSEUDOEPHEDRINE HYDROCHLORIDE 60 mg ORAL TABLET, EXTENDED RELEASE [Guaifenesin and pseudoephedrine hydrochloride Extended Release]
1305603	Guaifenesin 600 mg / Pseudoephedrine Hydrochloride 60 mg ORAL TABLET, EXTENDED RELEASE [Guaifenesin D]
1305603	GUAIFENESIN 600 mg / PSEUDOEPHEDRINE HYDROCHLORIDE 60 mg ORAL TABLET, EXTENDED RELEASE [Harris Teeter Mucus Relief D]
1305603	GUAIFENESIN 600 mg / PSEUDOEPHEDRINE HYDROCHLORIDE 60 mg ORAL TABLET, EXTENDED RELEASE [Health Mart mucus relief d]
1305603	GUAIFENESIN 600 mg / PSEUDOEPHEDRINE HYDROCHLORIDE 60 mg ORAL TABLET, EXTENDED RELEASE [leader mucus relief d]
1305603	GUAIFENESIN 600 mg / PSEUDOEPHEDRINE HYDROCHLORIDE 60 mg ORAL TABLET, EXTENDED RELEASE [MUCINEX D]
1305603	GUAIFENESIN 600 mg / PSEUDOEPHEDRINE HYDROCHLORIDE 60 mg ORAL TABLET, EXTENDED RELEASE [Mucus D ER]
1305603	Guaifenesin 600 mg / Pseudoephedrine Hydrochloride 60 mg ORAL TABLET, EXTENDED RELEASE [Mucus D]
1305603	Guaifenesin 600 mg / Pseudoephedrine Hydrochloride 60 mg ORAL TABLET, EXTENDED RELEASE [Mucus Relief D]
1305603	GUAIFENESIN 600 mg / PSEUDOEPHEDRINE HYDROCHLORIDE 60 mg ORAL TABLET, MULTILAYER, EXTENDED RELEASE [equate mucus d]
1305603	GUAIFENESIN 600 mg / PSEUDOEPHEDRINE HYDROCHLORIDE 60 mg ORAL TABLET, MULTILAYER, EXTENDED RELEASE [mucus relief d]
1305603	GUAIFENESIN 600 mg / PSEUDOEPHEDRINE HYDROCHLORIDE 60 mg ORAL TABLET, MULTILAYER, EXTENDED RELEASE [topcare mucus d]
1305603	Guaifenesin 600 mg and pseudoephedrine hydrochloride 60 mg prolonged-release oral tablet
1305603	Guaifenesin 600mg, Pseudoephedrine Hydrochloride 60mg Oral tablet, biphasic release
1305603	Guaifenesin 600mg, Pseudoephedrine Hydrochloride 60mg Oral tablet, extended release
1305603	GUAIFENESIN 600MG/PSEUDOEPHEDRINE 60MG TAB,SA
1305603	guaifenesin-pseudoephedrine 600 mg-60 mg oral tablet, extended release
1305603	Guaifenesin-Pseudoephedrine Hydrochloride ER, 600 mg-60 mg oral tablet, extended release
1305603	Guaifenesin-Pseudoephedrine Hydrochloride SR, 600 mg-60 mg oral tablet, extended release
1305603	guaifenesin/pseudoephedrine HCl 600 mg-60 mg ORAL TABLET, EXTENDED RELEASE 12 HR
1305603	guaifenesin/pseudoephedrine HCl 600 mg-60 mg(day)-600 mg(night) ORAL TABLET, EXTENDED RELEASE 12HR SEQUENTIAL
1305603	guaifenesin/pseudoephedrine HCl@600 mg-60 mg(day)-600 mg(night)@ORAL@TABLET, EXTENDED RELEASE 12HR SEQUENTIAL
1305603	guaifenesin/pseudoephedrine HCl@600 mg-60 mg@ORAL@TABLET, EXTENDED RELEASE 12 HR
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [D-FEDA II]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [DECONGEST II]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [DECONGESTANT II]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [DECONSAL II]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [DEFEN-LA]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [DEGEN II]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [DEMIBID II]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [DESAL II]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [DURASAL II]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [FOSTER&THRIVE MUCUS RELIEF D]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [GUAIFEN PSEUDOPHED]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [GUAIFENESIN PSE SR]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [GUAIFENESIN-PSEUDOEPHEDRINE HCL]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [GUAIFENEX PSE 60]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [GUAIFENEX-RX]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [GUIADRINE II SR]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [GUIADRINE II]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [GUIATEX II SR]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [IOSAL II]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [LEADER MUCUS RELIEF D]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [MED-RX]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [MUCINEX D]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [MUCUS D]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [MUCUS RELIEF D]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [S-PAK]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [SUNMARK GUAIFENESIN/PSEUDOEPHEDRINE]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [SUSTEX PSE]
1305603	Guaifenesin/Pseudoephedrine Hydrochloride 600 MG-60 MG Oral Tablet, Extended Release [SYN-RX]
1305603	guaifenesin/pseudoephedrne HCl 600 mg-60 mg ORAL TABLET, EXTENDED RELEASE 12 HR
1305603	guaifenesin/pseudoephedrne HCl 600 mg-60 mg(day)-600 mg(night) ORAL TABLET, EXTENDED RELEASE 12HR SEQUENTIAL
1305603	Guaifenex PSE 60, 600 mg-60 mg oral tablet, extended release
1305603	Guaifenex PSE-60 600mg-60mg Extended-Release Tablet
1305603	Guaifenex RX, 600 mg-60 mg oral tablet, extended release
1305603	Guiadrine II SR, 600 mg-60 mg oral tablet, extended release
1305603	Guiadrine II, 600 mg-60 mg oral tablet, extended release
1305603	Guiatex II SR 600mg-60mg Extended-Release Tablet
1305603	Guiatex II SR, 600 mg-60 mg oral tablet, extended release
1305603	Guiatex II, 600 mg-60 mg oral tablet, extended release
1305603	Health Mart Mucus Relief D 600mg-60mg Extended-Release Tablet
1305603	Iosal II 600mg-60mg Extended-Release Tablet
1305603	Iosal II, 600 mg-60 mg oral tablet, extended release
1305603	Leader Mucus Relief D 600mg-60mg Extended-Release Tablet
1305603	Med-RX, 600 mg-60 mg oral tablet, extended release
1305603	Mucinex D 600mg-60mg Extended-Release Tablet
1305603	Mucinex D, 600 mg-60 mg oral tablet, extended release
1305603	Mucus D, 600 mg-60 mg oral tablet, extended release
1305603	Mucus Relief D, 600 mg-60 mg oral tablet, extended release
1305603	Mucus-D 600mg-60mg Extended-Release Tablet
1305603	Product containing precisely guaifenesin 600 milligram and pseudoephedrine hydrochloride 60 milligram/1 each prolonged-release oral tablet (clinical drug)
1305603	S-Pack, 600 mg-60 mg oral tablet, extended release
1305603	Sunmark Mucus Relief D 600mg-60mg Extended-Release Tablet
1305603	Syn-Rx, 600 mg-60 mg oral tablet, extended release
1305603	Walgreens Mucus Relief D 600mg-60mg Extended-Release Tablet
1305603	Walgreens Mucus Relief D 600mg-60mg Extended-Release Tablets
1307226	12 HR guaifenesin 500 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet
1307226	GUAIFENESIN 500MG/P-EPHED 60MG SA TAB
1307226	GUAIFENESIN 500MG/PSEUDOEPHEDRINE 60MG TAB,SA
1307226	guaifenesin-pseudoephedrine 500 mg-60 mg oral tablet, extended release
1307226	Guaifenesin-Pseudoephedrine Hydrochloride SR, 500 mg-60 mg oral tablet, extended release
1307226	guaifenesin/pseudoephedrine HCl 500 mg-60 mg ORAL TABLET, EXTENDED RELEASE 12 HR
1307226	guaifenesin/pseudoephedrine HCl@500 mg-60 mg@ORAL@TABLET, EXTENDED RELEASE 12 HR
1307226	Guaifenesin/Pseudoephedrine Hydrochloride 500 MG-60 MG Oral Tablet, Extended Release
1307226	Guaifenesin/Pseudoephedrine Hydrochloride 500 MG-60 MG Oral Tablet, Extended Release [MAXIFED-G]
1307226	Guaifenesin/Pseudoephedrine Hydrochloride 500 MG-60 MG Oral Tablet, Extended Release [MINDAL]
1307226	Guaifenesin/Pseudoephedrine Hydrochloride 500 MG-60 MG Oral Tablet, Extended Release [SUDAL 60/500]
1307226	guaifenesin/pseudoephedrne HCl 500 mg-60 mg ORAL TABLET, EXTENDED RELEASE 12 HR
1307226	Maxifed-G (obsolete), 500 mg-60 mg oral tablet, extended release
1307226	Medent LD, 500 mg-60 mg oral tablet, extended release
1307226	Sudal 60/500, 500 mg-60 mg oral tablet, extended release
1307226	Sudal SR 60mg-500mg Sustained-Release Tablet
1307226	Venbid TR, 500 mg-60 mg oral tablet, extended release
1307247	12 HR guaifenesin 300 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Capsule
1307247	G Phed PD 300mg-60mg Extended-Release Capsule
1307247	G-Phed- PD, 300 mg-60 mg oral capsule, extended release
1307247	Guaibid D Pediatric, 300 mg-60 mg oral capsule, extended release
1307247	Guaifed-PD, 300 mg-60 mg oral capsule, extended release
1307247	guaifenesin 300 MG / pseudoephedrine 60 MG 12 HR Extended Release Oral Capsule
1307247	guaiFENesin 300 MG / pseudoephedrine HCl 60 MG 12HR Extended Release Oral Capsule
1307247	guaifenesin 300 MG / pseudoephedrine hydrochloride 60 MG 12 HR Extended Release Oral Capsule
1307247	Guaifenesin 300mg, Pseudoephedrine Hydrochloride 60mg Oral capsule, extended release
1307247	GUAIFENESIN 300MG/PSEUDOEPHEDRINE 60MG CAP,SA
1307247	guaifenesin-pseudoephedrine 300 mg-60 mg oral capsule, extended release
1307247	Guaifenesin-Pseudoephedrine Hydrochloride SR, 300 mg-60 mg oral capsule, extended release
1307247	guaifenesin/pseudoephedrine HCl 300 mg-60 mg ORAL CAPSULE, EXTENDED RELEASE
1307247	guaifenesin/pseudoephedrine HCl 300 mg-60 mg ORAL CAPSULE,EXTENDED RELEASE MULTIPHASE 12HR
1307247	guaifenesin/pseudoephedrine HCl@300 mg-60 mg@ORAL@CAPSULE, EXTENDED RELEASE
1307247	guaifenesin/pseudoephedrine HCl@300 mg-60 mg@ORAL@CAPSULE,EXTENDED RELEASE MULTIPHASE 12HR
1307247	Guaifenesin/Pseudoephedrine Hydrochloride 300 MG-60 MG Oral Capsule, Extended Release
1307247	Guaifenesin/Pseudoephedrine Hydrochloride 300 MG-60 MG Oral Capsule, Extended Release [G-PHED-PD]
1307247	Guaifenesin/Pseudoephedrine Hydrochloride 300 MG-60 MG Oral Capsule, Extended Release [GUAIBID D PEDIATRIC]
1307247	Guaifenesin/Pseudoephedrine Hydrochloride 300 MG-60 MG Oral Capsule, Extended Release [GUAIFEN/PSEUDO-PD]
1307247	Guaifenesin/Pseudoephedrine Hydrochloride 300 MG-60 MG Oral Capsule, Extended Release [GUAIFENESIN-PSEUDOEPHEDRINE HCL]
1307247	Guaifenesin/Pseudoephedrine Hydrochloride 300 MG-60 MG Oral Capsule, Extended Release [GUAIVENT PD]
1307247	Guaifenesin/Pseudoephedrine Hydrochloride 300 MG-60 MG Oral Capsule, Extended Release [NALEX JR]
1307247	Guaifenesin/Pseudoephedrine Hydrochloride 300 MG-60 MG Oral Capsule, Extended Release [PSEUDOFEN-PD]
1307247	Guaifenesin/Pseudoephedrine Hydrochloride 300 MG-60 MG Oral Capsule, Extended Release [SINUFED TIMECELLES]
1307247	Guaifenesin/Pseudoephedrine Hydrochloride 300 MG-60 MG Oral Capsule, Extended Release [VERSACAPS]
1307247	guaifenesin/pseudoephedrne HCl 300 mg-60 mg ORAL CAPSULE, EXTENDED RELEASE
1307247	guaifenesin/pseudoephedrne HCl 300 mg-60 mg ORAL CAPSULE,EXTENDED RELEASE MULTIPHASE 12HR
1307247	Guaivent PD, 300 mg-60 mg oral capsule, extended release
1307247	Nalex JR 300mg-30mg Extended-Release Capsule
1307247	Nalex Jr., 300 mg-60 mg oral capsule, extended release
1307247	PSE-GG TR, 300 mg-60 mg oral capsule, extended release
1307247	Pseudofen PD, 300 mg-60 mg oral capsule, extended release
1307247	Pseudovent Ped, 300 mg-60 mg oral capsule, extended release
1307247	Pseudovent-PED 300mg-60mg Capsule
1307247	Sinufed Timecelles, 300 mg-60 mg oral capsule, extended release
1307247	Versacaps 300mg-60mg Extended-Release Capsule
1307247	Versacaps, 300 mg-60 mg oral capsule, extended release
1307253	AMBI 60PSE/400GFN/20DM Tablet
1307253	Anatuss DM, 20 mg-400 mg-60 mg oral tablet
1307253	dextromethorphan HBr 20 MG / guaiFENesin 400 MG / pseudoephedrine HCl 60 MG Oral Tablet
1307253	dextromethorphan hydrobromide 20 MG / guaifenesin 400 MG / pseudoephedrine hydrochloride 60 MG Oral Tablet
1307253	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 20 MG-400 MG-60 MG Oral Tablet
1307253	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 20 MG-400 MG-60 MG Oral Tablet [AMBI 60PSE/400GFN/20DM]
1307253	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 20 MG-400 MG-60 MG Oral Tablet [ANATUSS DM]
1307253	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 20 MG-400 MG-60 MG Oral Tablet [EXEFEN DMX]
1307253	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 20 MG-400 MG-60 MG Oral Tablet [MAXIFED DMX]
1307253	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 20 MG-400 MG-60 MG Oral Tablet [MEDENT-DMI]
1307253	dextromethorphan/guaifenesin/pseudoephedrine 20 mg-400 mg-60 mg oral tablet
1307253	DM 20MG/GG 400MG/PSEUDEFED 60MG TAB
1307253	ExeFen-DMX 400mg-60mg-20mg Tablet
1307253	ExeFen-DMX, 20 mg-400 mg-60 mg oral tablet
1307253	guaifenesin/dextromethorphan HBr/pseudoephedrine HCl 400 mg-20 mg-60 mg ORAL TABLET
1307253	guaifenesin/dextromethorphan HBr/pseudoephedrine HCl@400 mg-20 mg-60 mg@ORAL@TABLET
1307253	guaifenesin/DM/pseudoephedrine 400 mg-20 mg-60 mg ORAL TABLET
1307253	Maxifed DMX 60mg-400mg-20mg Tablet
1307253	Maxifed DMX, 20 mg-400 mg-60 mg oral tablet
1307253	Medent-DMI 20mg-400mg-60mg Tablet
1307253	Medent-DMI, 20 mg-400 mg-60 mg oral tablet
1308442	chlorphen/phenyltoloxamine/pe 2.5 mg-7.5 mg-5 mg/5 mL ORAL LIQUID (ML)
1308442	chlorpheniramine mal/phenyltoloxamine cit/phenylephrine HCl 2.5 mg-7.5 mg-5 mg/5 mL ORAL LIQUID (ML)
1308442	chlorpheniramine mal/phenyltoloxamine cit/phenylephrine HCl@2.5 mg-7.5 mg-5 mg/5 mL@ORAL@LIQUID (ML)
1308442	chlorpheniramine maleate 0.5 MG/ML / phenylephrine hydrochloride 1 MG/ML / phenyltoloxamine citrate 1.5 MG/ML Oral Solution
1308442	chlorpheniramine maleate 2.5 MG / phenylephrine hydrochloride 5 MG / phenyltoloxamine citrate 7.5 MG per 5 ML Oral Solution
1308442	Chlorpheniramine Maleate 2.5mg/5mL, Phenylephrine Hydrochloride 5mg/5mL, Phenyltoloxamine Citrate 7.5mg/5mL Oral solution
1308442	Chlorpheniramine Maleate/Phenylephrine Hydrochloride/Phenyltoloxamine Citrate 2.5 MG/5 ML-5 MG/5 ML-7.5 MG/5 ML Oral Liquid
1308442	Chlorpheniramine Maleate/Phenylephrine Hydrochloride/Phenyltoloxamine Citrate 2.5 MG/5 ML-5 MG/5 ML-7.5 MG/5 ML Oral Liquid [NALEX-A]
1308442	Chlorpheniramine Maleate/Phenylephrine Hydrochloride/Phenyltoloxamine Citrate 2.5 MG/5 ML-5 MG/5 ML-7.5 MG/5 ML Oral Solution
1308442	Chlorpheniramine Maleate/Phenylephrine Hydrochloride/Phenyltoloxamine Citrate 2.5 MG/5 ML-5 MG/5 ML-7.5 MG/5 ML Oral Solution [NOHIST-A]
1308442	Chlorpheniramine Maleate/Phenylephrine Hydrochloride/Phenyltoloxamine Citrate 2.5 MG/5 ML-5 MG/5 ML-7.5 MG/5 ML Oral Solution [PHENYLTOLOXAMINE PE CPM]
1308442	Chlorpheniramine Maleate/Phenylephrine Hydrochloride/Phenyltoloxamine Citrate 2.5 MG/5 ML-5 MG/5 ML-7.5 MG/5 ML Oral Solution [RHINACON A]
1308442	chlorpheniramine/PE/phenyltoloxamine 2.5 mg-5 mg-7.5 mg/5 mL oral liquid
1308442	Nalex A 2.5mg-5mg-7.5mg/5ml Solution
1308442	Nalex-A, 2.5 mg-5 mg-7.5 mg/5 mL oral liquid
1308442	NoHist-A 7.5mg-5mg-2.5mg/5ml Solution
1308442	NoHist-A, 2.5 mg-5 mg-7.5 mg/5 mL oral liquid
1308442	Phenyltoloxamine PE CPM, 2.5 mg-5 mg-7.5 mg/5 mL oral liquid
1308442	Rhinacon A 2.5mg-5mg-7.5mg/5ml Solution
1308442	Rhinacon A, 2.5 mg-5 mg-7.5 mg/5 mL oral liquid
1310379	MORPHINE SO4 2MG/ML INJ
1310379	MORPHINE SULFATE 2 mg in 1 mL INTRAVENOUS INJECTION, SOLUTION [Morphine Sulfate]
1310379	Morphine Sulfate 2 MG/1 ML Intravenous Solution
1310379	Morphine Sulfate 2mg/1mL Solution for injection
1310380	MORPHINE SO4 4MG/ML INJ
1310380	MORPHINE SULFATE 4 mg in 1 mL INTRAVENOUS INJECTION, SOLUTION [Morphine Sulfate]
1310380	Morphine Sulfate 4 MG/1 ML Injection Solution
1310380	Morphine Sulfate 4 MG/1 ML Intravenous Solution
1310380	Morphine Sulfate 4mg/1mL Solution for injection
1310380	Morphine Sulfate, 4 mg/mL preservative-free injectable solution
1310380	Morphine Sulfate, 4 mg/mL preservative-free intravenous solution
1314400	12 HR guaifenesin 500 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Tablet
1314400	Deconsal L.A., 500 mg-120 mg oral tablet, extended release
1314400	guaiFENesin 500 MG / pseudoephedrine HCl 120 MG 12HR Extended Release Oral Tablet
1314400	GUAIFENESIN 500MG/P-EPHED 120MG SA TAB
1314400	GUAIFENESIN 500MG/PSEUDOEPHEDRINE 120MG TAB,SA
1314400	guaifenesin-pseudoephedrine 500 mg-120 mg oral tablet, extended release
1314400	guaifenesin/pseudoephedrine HCl 500 mg-120 mg ORAL TABLET, EXTENDED RELEASE 12 HR
1314400	guaifenesin/pseudoephedrine HCl@500 mg-120 mg@ORAL@TABLET, EXTENDED RELEASE 12 HR
1314400	Guaifenesin/Pseudoephedrine Hydrochloride 500 MG-120 MG Oral Tablet, Extended Release
1314400	Guaifenesin/Pseudoephedrine Hydrochloride 500 MG-120 MG Oral Tablet, Extended Release [DECONSAL L.A.]
1314400	Guaifenesin/Pseudoephedrine Hydrochloride 500 MG-120 MG Oral Tablet, Extended Release [MEDENT]
1314400	Guaifenesin/Pseudoephedrine Hydrochloride 500 MG-120 MG Oral Tablet, Extended Release [NASATAB LA]
1314400	Guaifenesin/Pseudoephedrine Hydrochloride 500 MG-120 MG Oral Tablet, Extended Release [TUSS-LA]
1314400	Guaifenesin/Pseudoephedrine Hydrochloride 500 MG-120 MG Oral Tablet, Extended Release [V-DEC-M]
1314400	guaifenesin/pseudoephedrne HCl 500 mg-120 mg ORAL TABLET, EXTENDED RELEASE 12 HR
1314400	Medent, 500 mg-120 mg oral tablet, extended release
1314400	Nasatab LA 500mg-120mg Extended-Release Tablet
1314400	Stamoist E 500mg-120mg Extended-Release Tablet
1314400	Stamoist E, 500 mg-120 mg oral tablet, extended release
1314400	Touro LA, 500 mg-120 mg oral tablet, extended release
1314400	Tuss-LA, 500 mg-120 mg oral tablet, extended release
1314400	V Dec M 500mg-120mg Extended-Release Tablet
1314400	V-Dec-M, 500 mg-120 mg oral tablet, extended release
1323612	Codeine Phosphate 30 MG Injection Tablet for Solution
1323612	Codeine Phosphate 30mg Soluble tablet for injection
1356815	Brohist D 4mg-10mg Tablet
1356815	Brohist D, 4 mg-10 mg oral tablet
1356815	brompheniramine maleate 4 MG / phenylephrine HCl 10 MG Oral Tablet
1356815	brompheniramine maleate 4 MG / phenylephrine hydrochloride 10 MG Oral Tablet
1356815	BROMPHENIRAMINE MALEATE 4 mg / PHENYLEPHRINE HYDROCHLORIDE 10 mg ORAL TABLET, COATED [Ru-Hist D]
1356815	brompheniramine maleate/phenylephrine HCl 4 mg-10 mg ORAL TABLET
1356815	brompheniramine maleate/phenylephrine HCl@4 mg-10 mg@ORAL@TABLET
1356815	Brompheniramine Maleate/Phenylephrine Hydrochloride 4 MG-10 MG Oral Tablet
1356815	Brompheniramine Maleate/Phenylephrine Hydrochloride 4 MG-10 MG Oral Tablet [BROVEX PB]
1356815	Brompheniramine Maleate/Phenylephrine Hydrochloride 4 MG-10 MG Oral Tablet [DIMETANE DECONGESTANT]
1356815	Brompheniramine Maleate/Phenylephrine Hydrochloride 4 MG-10 MG Oral Tablet [RELHIST BP]
1356815	Brompheniramine Maleate/Phenylephrine Hydrochloride 4 MG-10 MG Oral Tablet [RU-HIST-D]
1356815	brompheniramine-phenylephrine 4 mg-10 mg oral tablet
1356815	brompheniramine/phenylephrine 4 mg-10 mg ORAL TABLET
1356815	BroveX PB 10mg-4mg Tablet
1356815	Dimetane Decongestant, 4 mg-10 mg oral tablet
1356815	Relhist BP 4mg-10mg Tablet
1356815	Relhist BP, 4 mg-10 mg oral tablet
1356815	Ru-Hist D 4mg-10mg Tablet
1356815	Ru-Hist D, 4 mg-10 mg oral tablet
1357422	BPM 2/DM 10/PPA 12.5MG/5ML AF ELIXIR
1357422	BPM 2/DM 10/PPA 12.5MG/5ML SYRUP
1357422	BPM 2MG/DM 10MG/P-PROPANOL 12.5MG/5ML (AF) ELIXIR
1357422	BPM 2MG/DM 10MG/P-PROPANOL 12.5MG/5ML ELIXIR
1357422	BPM 2MG/DM 10MG/P-PROPANOL 12.5MG/5ML SYRUP
1357422	Bromaline DM (obsolete), 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	Bromanate DM, 2 mg-10 mg-12.5 mg/5 mL oral syrup
1357422	brompheniramine maleate 0.4 MG/ML / dextromethorphan hydrobromide 2 MG/ML / phenylpropanolamine hydrochloride 2.5 MG/ML Oral Solution
1357422	brompheniramine maleate 2 MG / dextromethorphan hydrobromide 10 MG / phenylpropanolamine hydrochloride 12.5 ML per 5 ML Oral Solution
1357422	Brompheniramine maleate 400 microgram/mL and dextromethorphan hydrobromide 2 mg/mL and phenylpropanolamine hydrochloride 2.5 mg/mL oral solution
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [ALLERGY CHILDREN'S]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [BROMALINE DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [BROMANATE DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [BROMATAPP DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [BROMPHEN DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [BROMPHEN/DM/PPA]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [BROMTAPP DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [COLD & ALLERGY DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [COLD & ALLERGY RELIEF DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [COLD & COUGH DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [DIBROMM DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [DIMAPHEN]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [DIMETAPP DM]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [DM COLD & ALLERGY]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [DM COLD & COUGH]
1357422	Brompheniramine Maleate/Dextromethorphan Hydrobromide/Phenylpropanolamine Hydrochloride 2 MG/5 ML-10 MG/5 ML-12.5 MG/5 ML Oral Elixir [FRIALLERGIA DM]
